TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA (IDENTIFICADA),NOMBRE DE CUENCA HIDROLÓGICA (IDENTIFICADO),VOLUMEN ANUAL EN m3,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUÍFERO HOMOLOGADO
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,59,32,36,51.1000,114,59,15.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,60,32,36,52.3000,114,57,32.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,61,32,36,51.9000,114,56,50.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,62,32,36,50.2000,114,53,41.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,63,32,36,49.2000,114,50,28.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,64,32,35,36.6000,115,0,41.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,65,32,36,53.6000,115,0,33.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,66,32,36,42.0000,114,58,32.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,67,32,36,27.0000,114,56,3.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,68,32,36,52.1000,114,54,53.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,69,32,36,51.3000,114,54,24.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,70,32,36,42.1000,114,52,29.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,71,32,36,35.5000,114,51,55.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,72,32,36,44.2000,114,50,39.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,73,32,36,32.2000,114,50,8.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,74,32,36,37.7000,114,49,50.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,75,32,36,17.6000,115,1,59.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,76,32,36,22.9000,115,1,30.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,77,32,36,8.5000,114,54,37.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,78,32,36,12.3000,114,54,0.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,79,32,36,28.9000,114,51,26.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,80,32,32,51.1000,114,58,23.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,81,32,32,56.9000,114,59,35.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,82,32,36,9.0000,114,59,16.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,83,32,36,18.7000,114,56,41.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,84,32,35,50.4000,115,3,13.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,85,32,35,49.7000,114,57,31.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,86,32,35,42.2000,114,54,29.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,87,32,35,38.9000,114,51,27.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,88,32,35,41.8000,115,1,39.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,89,32,35,43.0000,114,55,35.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,90,32,34,51.7000,115,1,38.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,91,32,35,21.8000,114,58,44.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,92,32,35,17.2000,114,57,37.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,93,32,35,33.4000,114,55,53.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,94,32,35,4.2000,114,55,42.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,95,32,34,0.1000,114,52,16.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,96,32,34,52.3000,114,56,49.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,97,32,35,20.4000,114,56,27.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,98,32,35,2.2000,114,54,32.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,99,32,34,34.4000,114,53,32.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,100,32,34,56.2000,114,51,41.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,101,32,28,29.9000,114,58,23.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,102,32,34,40.2000,114,59,23.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,103,32,35,4.4000,114,58,0.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,104,32,34,40.2000,114,57,1.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,105,32,34,20.3000,115,0,51.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,106,32,39,1.1000,115,0,33.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,107,32,34,21.7000,114,55,20.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,108,32,34,24.0000,114,51,38.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,109,32,34,31.0000,114,51,16.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,110,32,34,12.1000,114,58,38.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,111,32,34,2.1000,114,56,10.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,112,32,34,10.2000,114,54,37.6000,0210,VALLE DE MEXICALI
